date,open,high,low,close,volume,symbol
2022-02-10,807.0,808.95,796.4,805.25,425597.0,ICICIBANK
2022-02-11,796.4,797.35,788.05,791.05,166884.0,ICICIBANK
2022-02-14,750.1,772.0,750.1,753.65,895582.0,ICICIBANK
2022-02-15,754.0,777.9,743.6,776.15,563296.0,ICICIBANK
2022-02-16,775.9,777.6,760.3,765.35,475763.0,ICICIBANK
2022-02-17,767.4,767.4,746.4,750.05,764765.0,ICICIBANK
2022-02-18,745.0,756.65,745.0,749.55,448746.0,ICICIBANK
2022-02-21,743.35,762.85,739.8,754.3,563415.0,ICICIBANK
2022-02-22,741.0,759.6,737.55,751.4,405829.0,ICICIBANK
2022-02-23,754.15,756.55,742.8,744.7,581654.0,ICICIBANK
2022-02-24,715.0,726.85,702.6,707.25,1697751.0,ICICIBANK
2022-02-25,727.0,739.0,720.6,730.45,471846.0,ICICIBANK
2022-02-28,728.0,744.0,715.35,742.45,508844.0,ICICIBANK
2022-03-02,717.95,722.35,708.0,714.7,822931.0,ICICIBANK
2022-03-03,717.95,721.8,693.65,698.3,629867.0,ICICIBANK
2022-03-04,692.0,706.5,685.05,688.2,980589.0,ICICIBANK
2022-03-07,661.2,666.55,642.0,652.35,1805891.0,ICICIBANK
2022-03-08,645.0,669.15,643.25,664.95,849330.0,ICICIBANK
2022-03-09,665.3,674.6,658.15,667.15,1088989.0,ICICIBANK
2022-03-10,698.0,701.0,674.0,676.55,1074611.0,ICICIBANK
2022-03-11,675.0,684.7,670.8,678.05,638173.0,ICICIBANK
2022-03-14,679.45,698.3,677.6,696.1,638785.0,ICICIBANK
2022-03-15,701.8,708.05,688.1,697.35,764547.0,ICICIBANK
2022-03-16,707.4,711.35,701.2,708.05,586650.0,ICICIBANK
2022-03-17,720.0,724.8,715.8,719.95,653249.0,ICICIBANK
2022-03-21,721.0,722.35,705.75,710.6,283881.0,ICICIBANK
2022-03-22,708.8,720.85,699.65,718.75,268486.0,ICICIBANK
2022-03-23,724.05,727.0,714.4,718.2,424230.0,ICICIBANK
2022-03-24,705.0,712.35,699.0,704.3,391481.0,ICICIBANK
2022-03-25,708.0,708.0,696.95,699.15,571428.0,ICICIBANK
2022-03-28,700.0,713.25,695.75,710.25,428923.0,ICICIBANK
2022-03-29,713.5,716.9,705.9,715.25,210557.0,ICICIBANK
2022-03-30,719.0,731.7,719.0,730.05,218848.0,ICICIBANK
2022-03-31,737.5,737.75,727.9,730.25,167676.0,ICICIBANK
2022-04-01,726.4,738.0,724.1,736.5,264048.0,ICICIBANK
2022-04-04,742.0,749.7,725.5,746.45,733772.0,ICICIBANK
2022-04-05,747.5,755.25,738.0,742.15,495427.0,ICICIBANK
2022-04-06,731.1,744.9,731.1,740.75,634197.0,ICICIBANK
2022-04-07,738.0,757.8,737.95,749.05,355919.0,ICICIBANK
2022-04-08,751.0,756.0,743.5,754.35,613823.0,ICICIBANK
2022-04-11,753.9,765.35,751.55,759.7,782647.0,ICICIBANK
2022-04-12,758.5,768.75,750.1,764.15,725708.0,ICICIBANK
2022-04-13,770.0,772.5,760.95,762.35,636135.0,ICICIBANK
2022-04-18,749.0,762.55,749.0,758.75,493918.0,ICICIBANK
2022-04-19,760.0,777.95,756.85,766.65,917481.0,ICICIBANK
2022-04-20,766.5,769.7,753.65,755.55,928981.0,ICICIBANK
2022-04-21,758.75,763.95,751.35,762.25,271780.0,ICICIBANK
2022-04-22,757.1,757.85,746.0,747.35,531518.0,ICICIBANK
2022-04-25,748.0,762.2,745.0,752.8,853818.0,ICICIBANK
2022-04-26,767.4,768.0,751.5,753.7,623356.0,ICICIBANK
2022-04-27,749.45,749.75,732.6,737.05,481762.0,ICICIBANK
2022-04-28,742.0,752.0,734.45,747.3,503396.0,ICICIBANK
2022-04-29,750.0,759.75,740.5,743.55,678351.0,ICICIBANK
2022-05-02,732.0,743.55,732.0,741.0,222622.0,ICICIBANK
2022-05-04,747.0,747.0,721.0,723.9,5542881.0,ICICIBANK
2022-05-05,730.0,742.95,726.8,728.6,188734.0,ICICIBANK
2022-05-06,717.8,722.6,710.45,719.6,188209.0,ICICIBANK
2022-05-09,706.0,720.0,704.75,710.3,305931.0,ICICIBANK
2022-05-10,705.8,720.0,705.8,711.25,875011.0,ICICIBANK
2022-05-11,719.5,719.5,707.35,714.15,151024.0,ICICIBANK
2022-05-12,708.95,710.5,693.6,695.9,246351.0,ICICIBANK
2022-05-13,702.0,703.15,675.0,677.45,419361.0,ICICIBANK
2022-05-16,677.0,690.9,675.6,683.2,209468.0,ICICIBANK
2022-05-17,685.25,711.95,685.25,710.35,341897.0,ICICIBANK
2022-05-18,711.35,717.2,706.15,707.05,179803.0,ICICIBANK
2022-05-19,690.15,698.6,685.8,690.3,383552.0,ICICIBANK
2022-05-20,695.0,711.85,694.05,709.55,322250.0,ICICIBANK
2022-05-23,709.0,725.75,708.2,711.05,498999.0,ICICIBANK
2022-05-24,707.0,717.0,706.0,708.1,409348.0,ICICIBANK
2022-05-25,712.0,720.9,711.8,713.45,237573.0,ICICIBANK
2022-05-26,721.0,732.6,715.4,729.15,565229.0,ICICIBANK
2022-05-27,732.0,741.0,731.25,739.75,461497.0,ICICIBANK
2022-05-30,748.8,751.9,744.3,748.45,129293.0,ICICIBANK
2022-05-31,739.5,756.6,739.5,751.5,154142.0,ICICIBANK
2022-06-01,746.2,755.1,744.3,752.7,120781.0,ICICIBANK
2022-06-02,752.0,752.05,743.15,750.0,191837.0,ICICIBANK
2022-06-03,753.5,757.2,741.0,743.6,252091.0,ICICIBANK
2022-06-06,738.9,750.95,738.9,746.9,212723.0,ICICIBANK
2022-06-07,743.5,743.5,732.4,735.25,216167.0,ICICIBANK
2022-06-08,737.0,741.05,726.55,729.5,358176.0,ICICIBANK
2022-06-09,722.35,733.9,722.35,732.95,271032.0,ICICIBANK
2022-06-10,726.4,728.5,718.1,720.1,174616.0,ICICIBANK
2022-06-13,701.25,703.15,682.35,688.0,846092.0,ICICIBANK
2022-06-14,682.0,694.6,680.3,685.75,400779.0,ICICIBANK
2022-06-15,685.75,696.25,685.75,687.3,410964.0,ICICIBANK
2022-06-16,695.9,699.75,676.2,678.4,589061.0,ICICIBANK
2022-06-17,675.0,692.45,670.35,688.1,306427.0,ICICIBANK
2022-06-20,686.85,687.65,677.65,685.4,364943.0,ICICIBANK
2022-06-21,688.0,707.95,688.0,696.15,283483.0,ICICIBANK
2022-06-22,690.35,696.4,685.2,686.7,241873.0,ICICIBANK
2022-06-23,690.0,706.0,686.95,699.5,318697.0,ICICIBANK
2022-06-24,709.9,715.3,706.8,713.65,442229.0,ICICIBANK
2022-06-27,727.55,727.55,716.0,717.3,220139.0,ICICIBANK
2022-06-28,710.1,717.15,707.15,710.0,109476.0,ICICIBANK
2022-06-29,704.1,706.5,701.3,702.95,154486.0,ICICIBANK
2022-06-30,702.95,711.85,702.0,706.85,317901.0,ICICIBANK
2022-07-01,702.0,706.45,694.3,704.0,216981.0,ICICIBANK
2022-07-04,704.0,721.1,704.0,719.85,282888.0,ICICIBANK
2022-07-05,721.5,732.0,718.0,719.45,212037.0,ICICIBANK
2022-07-06,720.5,731.8,720.5,726.05,253775.0,ICICIBANK
2022-07-07,735.2,743.5,733.15,741.95,311893.0,ICICIBANK
2022-07-08,750.0,757.5,745.55,755.65,186092.0,ICICIBANK
2022-07-11,755.5,771.4,754.1,769.45,164181.0,ICICIBANK
2022-07-12,765.6,767.7,757.55,759.85,190653.0,ICICIBANK
2022-07-13,766.4,766.4,740.0,753.1,112384.0,ICICIBANK
2022-07-14,751.0,759.1,748.95,752.35,70324.0,ICICIBANK
2022-07-15,751.65,758.6,744.15,751.1,72762.0,ICICIBANK
2022-07-18,761.0,773.25,757.55,771.95,7669001.0,ICICIBANK
2022-07-19,765.25,781.95,765.25,780.65,969911.0,ICICIBANK
2022-07-20,789.9,789.9,780.05,782.7,486797.0,ICICIBANK
2022-07-21,782.25,789.0,780.1,786.3,318947.0,ICICIBANK
2022-07-22,787.0,803.75,787.0,800.0,439983.0,ICICIBANK
2022-07-25,803.95,817.85,797.2,800.9,439394.0,ICICIBANK
2022-07-26,800.9,802.8,791.5,796.05,259251.0,ICICIBANK
2022-07-27,795.5,803.5,794.7,800.45,91616.0,ICICIBANK
2022-07-28,809.7,815.7,805.6,814.45,134223.0,ICICIBANK
2022-07-29,820.1,822.75,808.0,818.5,136020.0,ICICIBANK
2022-08-01,819.0,825.0,817.1,823.3,7395011.0,ICICIBANK
2022-08-02,821.8,822.0,812.3,816.75,112850.0,ICICIBANK
2022-08-03,816.5,827.9,811.5,824.7,250820.0,ICICIBANK
2022-08-04,822.8,830.0,808.5,819.85,220402.0,ICICIBANK
2022-08-05,821.55,840.9,821.55,838.4,286695.0,ICICIBANK
2022-08-08,838.4,842.3,830.95,836.4,320925.0,ICICIBANK
2022-08-10,840.0,853.0,840.0,848.5,454764.0,ICICIBANK
2022-08-11,854.2,866.15,854.2,859.3,1379629.0,ICICIBANK
2022-08-12,860.0,876.95,858.3,874.75,274292.0,ICICIBANK
2022-08-16,878.55,884.5,876.5,879.65,254192.0,ICICIBANK
2022-08-17,884.55,885.6,878.15,883.2,356579.0,ICICIBANK
2022-08-18,880.2,887.25,875.1,885.0,1575566.0,ICICIBANK
2022-08-19,883.7,886.55,864.4,870.35,151434.0,ICICIBANK
2022-08-22,862.2,866.4,849.4,852.15,174368.0,ICICIBANK
2022-08-23,840.0,868.35,840.0,864.65,331863.0,ICICIBANK
2022-08-24,856.0,875.0,855.9,872.55,620407.0,ICICIBANK
2022-08-25,874.7,881.0,867.0,871.4,293342.0,ICICIBANK
2022-08-26,874.4,877.45,867.35,870.9,209558.0,ICICIBANK
2022-08-29,847.0,860.85,847.0,855.75,321909.0,ICICIBANK
2022-08-30,859.5,890.5,858.9,887.6,205572.0,ICICIBANK
2022-09-01,865.0,885.75,865.0,874.45,3867718.0,ICICIBANK
2022-09-02,874.45,881.3,867.0,872.25,342124.0,ICICIBANK
2022-09-05,872.9,886.2,872.25,882.25,211687.0,ICICIBANK
2022-09-06,882.5,889.85,878.2,883.9,298524.0,ICICIBANK
2022-09-07,880.5,882.0,872.4,876.4,243484.0,ICICIBANK
2022-09-08,883.1,900.5,883.1,898.9,630169.0,ICICIBANK
2022-09-09,907.0,911.75,897.35,901.55,564521.0,ICICIBANK
2022-09-12,901.55,908.95,901.55,907.05,448274.0,ICICIBANK
2022-09-13,913.0,913.0,905.5,909.25,163797.0,ICICIBANK
2022-09-14,896.0,922.0,896.0,918.2,407552.0,ICICIBANK
2022-09-15,923.4,936.35,915.75,917.6,288728.0,ICICIBANK
2022-09-16,911.2,916.15,905.25,909.0,607647.0,ICICIBANK
2022-09-19,907.0,912.65,895.2,898.45,8406904.0,ICICIBANK
2022-09-20,908.9,922.35,908.75,916.75,248112.0,ICICIBANK
2022-09-21,908.3,917.0,905.7,915.35,285231.0,ICICIBANK
2022-09-22,904.55,911.95,895.2,902.85,256078.0,ICICIBANK
2022-09-23,900.0,904.6,878.65,882.75,222159.0,ICICIBANK
2022-09-26,869.0,877.65,859.25,861.1,446917.0,ICICIBANK
2022-09-27,862.85,874.95,848.5,852.85,383737.0,ICICIBANK
2022-09-28,847.0,863.0,842.25,849.2,621858.0,ICICIBANK
2022-09-29,855.8,861.5,841.15,844.05,130673.0,ICICIBANK
2022-09-30,841.25,867.0,837.25,862.8,449132.0,ICICIBANK
2022-10-03,860.0,860.5,846.05,848.05,221153.0,ICICIBANK
2022-10-04,862.0,872.35,862.0,867.65,479617.0,ICICIBANK
2022-10-06,870.0,891.5,870.0,885.35,347955.0,ICICIBANK
2022-10-07,876.4,884.4,873.15,882.0,117485.0,ICICIBANK
2022-10-10,869.1,889.65,869.1,881.5,652092.0,ICICIBANK
2022-10-11,884.0,884.0,865.6,869.5,462831.0,ICICIBANK
2022-10-12,866.0,871.85,861.55,867.75,262648.0,ICICIBANK
2022-10-13,862.5,865.35,850.6,853.9,90500.0,ICICIBANK
2022-10-14,876.2,880.3,868.5,870.1,529298.0,ICICIBANK
2022-10-17,869.0,886.95,867.95,885.6,6352189.0,ICICIBANK
2022-10-18,893.2,900.4,890.95,896.75,338297.0,ICICIBANK
2022-10-19,896.75,900.05,885.9,891.7,131430.0,ICICIBANK
2022-10-20,891.0,892.9,880.25,888.25,276885.0,ICICIBANK
2022-10-21,887.1,910.0,885.5,907.15,404085.0,ICICIBANK
2022-10-25,938.9,942.7,922.75,924.65,368105.0,ICICIBANK
2022-10-27,925.05,933.55,920.1,924.2,346826.0,ICICIBANK
2022-10-28,918.2,927.55,901.0,907.9,145040.0,ICICIBANK
2022-10-31,913.9,916.8,904.5,908.55,408746.0,ICICIBANK
2022-11-01,920.2,920.2,899.55,908.7,302708.0,ICICIBANK
2022-11-02,915.0,918.05,902.4,904.45,296321.0,ICICIBANK
2022-11-03,900.0,913.3,897.2,908.35,7590889.0,ICICIBANK
2022-11-04,906.4,913.15,900.2,905.65,479459.0,ICICIBANK
2022-11-07,909.8,919.8,903.45,917.1,506655.0,ICICIBANK
2022-11-09,917.0,921.95,906.0,911.15,393958.0,ICICIBANK
2022-11-10,908.7,912.55,904.3,910.65,714613.0,ICICIBANK
2022-11-11,922.2,928.0,903.65,906.85,454693.0,ICICIBANK
2022-11-14,903.2,905.95,891.55,894.9,328401.0,ICICIBANK
2022-11-15,904.8,913.5,898.5,912.1,733600.0,ICICIBANK
2022-11-16,909.35,918.0,908.3,913.65,343767.0,ICICIBANK
2022-11-17,913.0,922.0,910.8,919.4,531708.0,ICICIBANK
2022-11-18,919.0,921.9,910.6,920.6,408200.0,ICICIBANK
2022-11-21,912.35,924.7,912.35,921.2,295464.0,ICICIBANK
2022-11-22,922.05,926.5,920.75,922.85,321791.0,ICICIBANK
2022-11-23,927.8,931.6,924.0,927.0,242911.0,ICICIBANK
2022-11-24,927.9,940.0,927.9,938.6,443979.0,ICICIBANK
2022-11-25,938.5,942.8,927.2,929.75,246024.0,ICICIBANK
2022-11-28,925.0,943.6,925.0,936.45,232086.0,ICICIBANK
2022-11-29,933.7,949.9,933.7,946.95,698208.0,ICICIBANK
2022-11-30,947.9,958.0,941.0,953.4,330494.0,ICICIBANK
2022-12-01,953.0,957.0,936.35,939.95,295078.0,ICICIBANK
2022-12-02,929.05,934.5,926.35,930.8,170946.0,ICICIBANK
2022-12-05,936.55,937.35,928.5,933.55,214847.0,ICICIBANK
2022-12-06,925.25,929.45,920.25,921.8,154635.0,ICICIBANK
2022-12-07,925.0,932.85,920.65,922.1,145847.0,ICICIBANK
2022-12-08,926.6,933.75,923.95,931.55,268098.0,ICICIBANK
2022-12-09,932.0,934.75,924.8,930.65,238872.0,ICICIBANK
2022-12-12,922.3,933.8,922.3,929.3,328904.0,ICICIBANK
2022-12-13,931.0,935.9,927.7,931.8,2681706.0,ICICIBANK
2022-12-14,935.5,935.7,919.95,921.0,171929.0,ICICIBANK
2022-12-15,916.8,919.75,904.45,908.6,110553.0,ICICIBANK
2022-12-16,909.65,913.55,899.45,902.25,132184.0,ICICIBANK
2022-12-19,907.2,910.4,901.0,906.2,284382.0,ICICIBANK
2022-12-20,909.75,912.5,895.8,909.45,154542.0,ICICIBANK
2022-12-21,922.95,922.95,887.0,892.35,304568.0,ICICIBANK
2022-12-22,898.3,903.0,886.05,890.4,372421.0,ICICIBANK
2022-12-23,876.3,888.95,876.3,879.2,240673.0,ICICIBANK
2022-12-26,877.3,897.0,875.3,892.4,281736.0,ICICIBANK
2022-12-27,901.95,902.85,888.0,900.65,62738.0,ICICIBANK
2022-12-28,899.0,904.1,896.1,898.7,189004.0,ICICIBANK
2022-12-29,896.8,910.45,889.5,906.7,185549.0,ICICIBANK
2022-12-30,908.05,908.9,888.75,890.95,147040.0,ICICIBANK
2023-01-02,892.3,906.6,892.3,903.0,192016.0,ICICIBANK
2023-01-03,898.0,905.65,896.65,901.8,119824.0,ICICIBANK
2023-01-04,899.05,907.85,894.9,898.95,216652.0,ICICIBANK
2023-01-05,902.0,902.0,872.0,879.0,161040.0,ICICIBANK
2023-01-06,879.8,879.8,860.45,870.2,117968.0,ICICIBANK
2023-01-09,875.0,878.6,862.3,873.8,692088.0,ICICIBANK
2023-01-10,877.0,877.75,856.25,860.45,339298.0,ICICIBANK
2023-01-11,863.4,877.5,854.65,867.85,2771039.0,ICICIBANK
2023-01-12,864.15,868.1,855.0,861.2,262276.0,ICICIBANK
2023-01-13,864.25,874.95,858.3,873.25,195515.0,ICICIBANK
2023-01-16,876.1,877.6,861.75,865.55,92346.0,ICICIBANK
2023-01-17,865.55,867.7,858.0,865.5,178296.0,ICICIBANK
2023-01-18,863.6,871.5,858.75,869.45,167380.0,ICICIBANK
2023-01-19,869.0,870.5,862.0,866.3,68985.0,ICICIBANK
2023-01-20,873.0,875.8,865.55,870.4,169087.0,ICICIBANK
2023-01-23,883.9,883.9,865.05,871.55,490627.0,ICICIBANK
2023-01-24,877.25,881.2,868.05,870.8,107692.0,ICICIBANK
2023-01-25,873.0,875.9,848.15,855.3,191551.0,ICICIBANK
2023-01-27,841.0,841.0,813.55,817.55,612868.0,ICICIBANK
2023-01-30,801.55,826.0,796.1,823.2,806638.0,ICICIBANK
2023-01-31,825.0,838.25,814.7,831.65,246535.0,ICICIBANK
2023-02-01,842.9,875.25,823.55,846.65,8271907.0,ICICIBANK
2023-02-02,838.95,860.6,826.6,857.45,265462.0,ICICIBANK
2023-02-03,870.0,872.7,852.1,863.75,182430.0,ICICIBANK
2023-02-06,863.5,867.3,850.0,853.55,114950.0,ICICIBANK
2023-02-07,853.65,855.85,847.4,851.7,109369.0,ICICIBANK
2023-02-08,851.8,860.65,851.8,858.7,78813.0,ICICIBANK
2023-02-09,858.0,864.65,853.65,860.95,61426.0,ICICIBANK
2023-02-10,859.0,861.9,852.2,853.75,106759.0,ICICIBANK
2023-02-13,852.35,859.05,849.2,850.3,77561.0,ICICIBANK
2023-02-14,852.75,867.0,852.75,865.4,261560.0,ICICIBANK
2023-02-15,865.6,873.0,860.4,870.8,219886.0,ICICIBANK
2023-02-16,875.1,877.8,865.0,869.15,299411.0,ICICIBANK
2023-02-17,869.15,869.15,855.35,862.25,104083.0,ICICIBANK
2023-02-20,863.4,866.4,850.45,852.1,88728.0,ICICIBANK
2023-02-21,854.0,859.45,846.7,854.05,185220.0,ICICIBANK
2023-02-22,847.05,853.3,835.45,838.35,604142.0,ICICIBANK
2023-02-23,834.0,844.0,833.55,840.1,112382.0,ICICIBANK
2023-02-24,844.0,845.4,836.0,839.65,109418.0,ICICIBANK
2023-02-27,834.0,858.45,834.0,856.4,126390.0,ICICIBANK
2023-02-28,856.3,857.85,850.05,854.65,159604.0,ICICIBANK
2023-03-01,861.55,861.9,852.0,856.05,95709.0,ICICIBANK
2023-03-02,854.3,861.85,851.0,853.95,89942.0,ICICIBANK
2023-03-03,855.05,873.0,849.85,868.8,177353.0,ICICIBANK
2023-03-06,873.8,876.5,865.6,867.95,165396.0,ICICIBANK
2023-03-08,865.65,874.0,861.4,872.25,169638.0,ICICIBANK
2023-03-09,869.7,869.7,854.15,856.05,251093.0,ICICIBANK
2023-03-10,845.9,845.9,836.3,842.8,190751.0,ICICIBANK
2023-03-13,840.0,855.0,823.8,827.45,333169.0,ICICIBANK
2023-03-14,826.9,834.25,818.5,830.65,181422.0,ICICIBANK
2023-03-15,839.6,843.5,822.0,825.15,176138.0,ICICIBANK
2023-03-16,825.1,831.15,810.5,823.55,187447.0,ICICIBANK
2023-03-17,830.0,838.5,818.75,836.45,101080.0,ICICIBANK
2023-03-20,835.15,837.8,824.95,836.5,206076.0,ICICIBANK
2023-03-21,844.0,854.0,839.05,852.35,212316.0,ICICIBANK
2023-03-22,855.0,862.0,851.3,859.9,129058.0,ICICIBANK
2023-03-23,857.0,867.25,853.15,855.9,149532.0,ICICIBANK
2023-03-24,846.35,859.7,846.35,852.05,165289.0,ICICIBANK
2023-03-27,853.5,855.7,844.25,848.15,204919.0,ICICIBANK
2023-03-28,852.35,858.5,848.5,855.15,154183.0,ICICIBANK
2023-03-29,856.0,861.85,848.05,851.0,273290.0,ICICIBANK
2023-03-31,855.05,880.9,855.05,877.2,529617.0,ICICIBANK
2023-04-03,877.6,886.25,869.0,884.25,159793.0,ICICIBANK
2023-04-05,882.1,887.5,874.05,884.4,233918.0,ICICIBANK
2023-04-06,882.9,889.95,872.85,874.65,201887.0,ICICIBANK
2023-04-10,877.35,882.65,864.45,868.3,157821.0,ICICIBANK
2023-04-11,869.2,885.0,865.4,882.6,295214.0,ICICIBANK
2023-04-12,881.55,891.65,880.6,889.95,299237.0,ICICIBANK
2023-04-13,890.1,901.45,887.45,899.25,240662.0,ICICIBANK
2023-04-17,912.0,916.0,893.2,901.45,310445.0,ICICIBANK
2023-04-18,903.3,906.95,894.1,896.45,313964.0,ICICIBANK
2023-04-19,897.45,897.45,887.05,891.75,113672.0,ICICIBANK
2023-04-20,891.2,899.45,889.1,894.3,148470.0,ICICIBANK
2023-04-21,893.3,900.85,881.65,884.2,142299.0,ICICIBANK
2023-04-24,905.0,906.75,895.0,904.65,419949.0,ICICIBANK
2023-04-25,907.0,915.9,903.3,913.1,236334.0,ICICIBANK
2023-04-26,908.4,916.35,906.15,914.85,127377.0,ICICIBANK
2023-04-27,912.8,919.75,909.8,918.5,116303.0,ICICIBANK
2023-04-28,917.6,920.0,910.4,917.7,217558.0,ICICIBANK
2023-05-02,924.7,925.65,918.95,921.7,285597.0,ICICIBANK
2023-05-03,922.15,924.05,911.55,923.05,282037.0,ICICIBANK
2023-05-04,922.0,923.4,912.05,921.25,439339.0,ICICIBANK
2023-05-05,925.3,942.4,924.5,926.95,192669.0,ICICIBANK
2023-05-08,924.4,941.6,924.4,938.2,453809.0,ICICIBANK
2023-05-09,942.0,944.8,931.95,934.45,232372.0,ICICIBANK
2023-05-10,934.45,941.0,928.0,936.2,215107.0,ICICIBANK
2023-05-11,939.8,943.8,934.4,939.4,275455.0,ICICIBANK
2023-05-12,939.4,947.65,935.15,943.75,224162.0,ICICIBANK
2023-05-15,943.75,949.0,937.7,944.1,166000.0,ICICIBANK
2023-05-16,949.1,952.0,943.4,946.65,149152.0,ICICIBANK
2023-05-17,945.1,947.8,935.95,939.4,425855.0,ICICIBANK
2023-05-18,949.9,952.0,942.05,946.05,361060.0,ICICIBANK
2023-05-19,950.55,956.0,941.65,954.6,113966.0,ICICIBANK
2023-05-22,950.2,954.1,946.05,950.5,248049.0,ICICIBANK
2023-05-23,955.2,958.0,948.55,952.8,386192.0,ICICIBANK
2023-05-24,946.1,953.75,938.6,940.4,106118.0,ICICIBANK
2023-05-25,936.15,941.2,933.45,939.8,88789.0,ICICIBANK
2023-05-26,940.0,952.3,935.6,950.55,88679.0,ICICIBANK
2023-05-29,952.3,957.75,946.95,947.85,137996.0,ICICIBANK
2023-05-30,946.7,952.5,944.7,950.2,72767.0,ICICIBANK
2023-05-31,950.2,951.6,940.45,948.45,142767.0,ICICIBANK
2023-06-01,952.35,954.0,932.8,936.05,123801.0,ICICIBANK
2023-06-02,942.8,944.65,935.05,937.05,83224.0,ICICIBANK
2023-06-05,940.3,951.65,940.3,947.25,88061.0,ICICIBANK
2023-06-06,945.05,946.75,938.3,942.25,132015.0,ICICIBANK
2023-06-07,943.55,945.55,933.65,939.95,279275.0,ICICIBANK
2023-06-08,937.95,950.4,935.25,937.3,108509.0,ICICIBANK
2023-06-09,942.65,944.0,936.4,937.85,118079.0,ICICIBANK
2023-06-12,936.6,943.15,933.0,935.85,62231.0,ICICIBANK
2023-06-13,934.7,946.2,934.5,944.1,171623.0,ICICIBANK
2023-06-14,945.1,946.65,936.3,939.75,272952.0,ICICIBANK
2023-06-15,936.3,942.4,924.4,926.05,142319.0,ICICIBANK
2023-06-16,928.35,937.6,927.2,934.45,84733.0,ICICIBANK
2023-06-19,933.65,933.65,919.0,922.85,258770.0,ICICIBANK
2023-06-20,922.6,928.5,915.0,925.25,294130.0,ICICIBANK
2023-06-21,927.55,928.8,920.2,924.7,73709.0,ICICIBANK
2023-06-22,924.65,935.45,921.7,925.8,325860.0,ICICIBANK
2023-06-23,924.5,931.8,918.95,923.8,179696.0,ICICIBANK
2023-06-26,926.2,931.75,923.25,927.45,206925.0,ICICIBANK
2023-06-27,930.0,939.5,922.2,936.9,464597.0,ICICIBANK
2023-06-28,943.0,943.7,934.5,937.45,209984.0,ICICIBANK
2023-06-30,940.05,941.95,930.4,934.35,399036.0,ICICIBANK
2023-07-03,935.9,945.8,935.7,942.0,310693.0,ICICIBANK
2023-07-04,945.25,951.0,942.05,943.6,176786.0,ICICIBANK
2023-07-05,943.0,964.65,942.0,958.15,180068.0,ICICIBANK
2023-07-06,957.0,963.9,954.85,959.4,245639.0,ICICIBANK
2023-07-07,950.0,955.0,943.55,947.15,785153.0,ICICIBANK
2023-07-10,946.4,952.9,941.0,948.2,216879.0,ICICIBANK
2023-07-11,948.25,952.2,942.05,944.9,356251.0,ICICIBANK
2023-07-12,947.45,951.2,941.3,943.65,199706.0,ICICIBANK
2023-07-13,947.0,959.0,942.15,956.15,205999.0,ICICIBANK
2023-07-14,959.7,964.95,951.4,961.6,596987.0,ICICIBANK
2023-07-17,963.0,973.5,953.05,969.15,319064.0,ICICIBANK
2023-07-18,975.0,987.65,970.7,975.55,388506.0,ICICIBANK
2023-07-19,978.05,979.75,967.4,973.65,290490.0,ICICIBANK
2023-07-20,974.0,997.95,972.2,995.45,385266.0,ICICIBANK
2023-07-21,993.8,1001.5,989.0,996.7,804726.0,ICICIBANK
2023-07-24,1008.0,1008.7,990.2,991.85,308815.0,ICICIBANK
2023-07-25,1000.0,1000.0,988.6,993.1,234188.0,ICICIBANK
2023-07-26,992.95,997.8,990.2,996.55,131160.0,ICICIBANK
2023-07-27,1000.0,1005.5,987.25,990.6,329683.0,ICICIBANK
2023-07-28,990.0,998.25,977.05,995.35,634091.0,ICICIBANK
2023-07-31,995.35,999.4,988.5,998.05,118396.0,ICICIBANK
2023-08-01,999.05,1003.5,990.75,995.1,219805.0,ICICIBANK
2023-08-02,982.05,994.0,977.75,987.6,275371.0,ICICIBANK
2023-08-03,978.05,983.1,960.25,965.5,409908.0,ICICIBANK
2023-08-04,970.0,976.25,961.25,970.75,631434.0,ICICIBANK
2023-08-07,970.5,981.55,968.3,975.7,350234.0,ICICIBANK
2023-08-08,975.7,986.5,972.5,980.5,490684.0,ICICIBANK
2023-08-09,974.8,975.5,964.0,972.6,328548.0,ICICIBANK
2023-08-10,972.95,972.95,959.5,964.2,411344.0,ICICIBANK
2023-08-11,964.1,964.1,950.0,952.4,412512.0,ICICIBANK
2023-08-14,950.0,962.5,946.45,959.05,226365.0,ICICIBANK
2023-08-16,954.15,959.85,946.75,956.0,87309.0,ICICIBANK
2023-08-17,956.15,956.95,946.6,951.1,211270.0,ICICIBANK
2023-08-18,949.8,954.9,946.35,950.95,1137730.0,ICICIBANK
2023-08-21,946.55,959.25,946.55,954.7,160996.0,ICICIBANK
2023-08-22,955.1,956.65,949.35,952.1,124469.0,ICICIBANK
2023-08-23,952.1,968.0,949.8,966.25,448452.0,ICICIBANK
2023-08-24,970.4,982.45,966.8,968.95,272953.0,ICICIBANK
2023-08-25,964.4,972.8,960.3,970.45,1261529.0,ICICIBANK
2023-08-28,970.45,974.85,965.05,970.85,165254.0,ICICIBANK
2023-08-29,972.2,977.1,965.7,967.8,135743.0,ICICIBANK
2023-08-30,968.35,975.65,955.0,958.4,290774.0,ICICIBANK
2023-08-31,959.15,966.0,953.85,958.2,532983.0,ICICIBANK
2023-09-01,958.0,972.8,953.15,969.05,727703.0,ICICIBANK
2023-09-04,969.7,969.7,960.65,966.9,224423.0,ICICIBANK
